id	status	gender	major	dorm	year
12013	2	2	189	118	2005
12014	1	1	138	54	2006
12015	1	1	184	55	2009
12016	1	2	160	57	2009
12017	1	1	186	0	2006
12018	1	1	187	61	2009
12019	1	2	210	65	2009
12020	5	2	178	0	0
12021	1	1	181	75	2007
12022	1	2	136	62	2008
12023	1	1	134	84	2006
12024	1	1	130	65	2007
12025	1	1	0	55	2009
12026	1	1	125	115	2007
12027	1	0	0	0	0
12028	2	2	181	0	2005
12029	1	2	165	0	2006
12030	5	1	199	0	2006
12031	2	1	0	0	2007
12032	5	0	0	0	0
12033	1	1	213	59	2008
12034	1	0	0	0	0
12035	1	2	197	113	2008
12036	1	1	0	97	2008
12037	1	1	0	65	2009
12038	1	2	0	54	2009
12039	1	1	214	0	2008
12040	1	1	0	64	2008
12041	5	1	191	0	0
12042	1	0	0	0	0
12043	1	2	150	75	0
12044	1	1	187	114	0
12045	1	1	0	0	2008
12046	1	2	180	107	0
12047	1	2	197	54	2008
12048	5	2	223	0	2006
12049	5	0	168	0	2006
12050	1	1	159	61	2008
12051	1	1	192	97	2007
12052	1	2	138	52	2009
12053	1	2	189	0	2008
12054	1	2	120	0	2006
12055	1	2	166	96	2006
12056	1	2	197	0	2008
12057	1	1	183	97	2007
12058	1	2	166	0	2008
12059	5	1	184	0	2005
12060	3	1	187	0	0
12061	1	1	136	0	2006
12062	2	2	179	0	2005
12063	2	1	202	86	2005
12064	1	2	202	115	2006
12065	1	2	136	52	2010
12066	2	2	184	0	2005
12067	1	1	178	75	2006
12068	1	2	0	53	2008
12069	2	2	219	0	2005
12070	1	1	136	86	2007
12071	5	2	191	0	0
12072	2	2	197	0	2004
12073	1	2	210	61	2009
12074	1	2	197	0	2005
12075	2	1	200	0	2004
12076	2	2	123	0	2005
12077	1	1	128	60	2009
12078	1	1	136	0	2007
12079	1	2	0	0	2008
12080	2	1	181	0	2004
12081	1	1	120	0	2006
12082	1	0	0	52	0
12083	1	2	0	60	2009
12084	1	0	0	0	0
12085	1	1	206	59	2009
12086	1	1	138	51	2007
12087	1	1	181	0	2007
12088	2	1	0	0	2005
12089	1	2	138	0	2006
12090	1	1	180	52	2009
12091	2	1	129	0	2005
12092	1	1	0	59	0
12093	1	1	216	0	2008
12094	1	2	218	116	2008
12095	1	2	0	119	2007
12096	1	1	120	61	2009
12097	1	2	142	60	2009
12098	1	2	182	55	2009
12099	1	1	165	86	2006
12100	1	0	200	0	0
12101	1	1	213	53	2009
12102	2	2	179	0	2004
12103	1	2	182	0	2006
12104	1	2	214	52	2009
12105	1	2	0	54	0
12106	2	2	179	106	1997
12107	1	1	123	0	2008
12108	1	1	186	0	2006
12109	1	1	133	0	2006
12110	1	0	0	0	0
12111	1	2	120	0	2007
12112	2	2	175	0	2004
12113	1	1	133	60	2008
12114	1	0	204	0	0
12115	3	0	197	0	2006
12116	1	2	183	0	2008
12117	1	2	0	0	2008
12118	2	2	197	0	2003
12119	1	2	166	114	2008
12120	1	1	179	0	2006
12121	2	1	146	0	2005
12122	1	0	179	0	2005
12123	1	0	0	0	0
12124	1	1	0	55	0
12125	1	1	192	0	2005
12126	1	2	186	52	2009
12127	1	1	183	57	2008
12128	1	1	166	64	0
12129	1	1	166	0	2006
12130	1	1	194	0	2008
12131	1	2	136	52	2010
12132	1	2	193	0	2007
12133	1	2	214	0	2009
12134	1	1	0	53	2009
12135	1	1	166	54	2009
12136	1	1	182	54	2009
12137	1	1	0	56	2009
12138	1	1	181	65	2007
12139	1	2	198	105	2006
12140	1	1	179	54	2009
12141	1	2	182	60	2009
12142	1	1	212	97	2008
12143	1	1	200	0	0
12144	1	1	0	0	2009
12145	1	1	178	55	2009
12146	1	2	181	52	2008
12147	2	2	202	0	2004
12148	1	2	213	0	2007
12149	1	2	218	114	2008
12150	1	2	161	58	2009
12151	1	1	0	52	2009
12152	2	2	136	0	2005
12153	1	1	202	51	2009
12154	2	2	180	0	2004
12155	2	1	200	0	2004
12156	1	1	165	115	2008
12157	2	0	120	84	2005
12158	2	1	0	0	2004
12159	1	2	125	0	2006
12160	1	1	136	64	2009
12161	1	2	197	0	2006
12162	1	1	121	0	2006
12163	1	2	181	52	2008
12164	1	0	133	64	2008
12165	1	1	165	53	2007
12166	1	2	0	0	2007
12167	1	2	182	52	2009
12168	2	1	166	0	2005
12169	1	1	121	0	2007
12170	1	1	190	64	2008
12171	1	1	183	0	2006
12172	1	1	166	0	2007
12173	1	1	0	75	2008
12174	1	1	212	0	2007
12175	1	0	0	0	0
12176	1	1	187	70	2008
12177	1	1	120	52	2009
12178	1	2	130	53	2009
12179	1	1	0	54	2008
12180	2	2	181	0	0
12181	1	2	181	0	2006
12182	1	1	191	54	2008
12183	1	1	202	59	2009
12184	1	2	136	0	2009
12185	1	1	182	59	2009
12186	5	1	119	0	0
12187	2	1	200	0	0
12188	2	1	150	52	2003
12189	1	0	0	0	0
12190	2	1	0	0	2005
12191	1	2	120	61	2009
12192	5	1	118	72	2005
12193	1	1	178	113	2008
12194	1	2	0	100	2008
12195	2	2	213	0	2005
12196	2	2	199	100	2005
12197	1	2	212	0	2006
12198	1	2	165	58	2008
12199	1	1	179	0	2006
12200	1	1	142	64	2007
12201	2	1	133	0	2004
12202	1	1	166	115	2007
12203	1	2	182	0	2007
12204	1	1	0	56	2009
12205	1	2	181	64	2008
12206	2	1	123	0	2005
12207	1	2	0	60	2009
12208	1	2	0	52	2009
12209	2	2	197	107	2004
12210	1	2	0	52	2008
12211	2	2	159	0	2004
12212	2	2	0	95	0
12213	1	2	165	0	2005
12214	1	1	208	0	2007
12215	1	1	222	60	2009
12216	1	2	190	0	2007
12217	1	1	121	0	2009
12218	1	1	183	53	2009
12219	1	2	182	52	2009
12220	1	2	180	59	2009
12221	1	2	120	61	2009
12222	1	2	212	0	2006
12223	1	1	220	0	2006
12224	1	1	206	59	2009
12225	1	2	179	52	2008
12226	2	2	161	0	2003
12227	1	1	0	0	2006
12228	2	1	130	0	2004
12229	2	1	133	0	2005
12230	1	1	200	0	2006
12231	1	1	186	0	2007
12232	2	2	210	0	2004
12233	1	2	127	52	2008
12234	1	1	178	52	2009
12235	1	1	0	53	2009
12236	5	1	168	0	2005
12237	1	1	183	54	2007
12238	1	1	200	54	2008
12239	1	0	0	0	0
12240	5	0	207	117	0
12241	1	2	136	115	2008
12242	1	1	180	51	2007
12243	1	2	197	0	2008
12244	1	1	190	60	2008
12245	1	2	170	0	0
12246	1	1	185	53	2009
12247	1	2	0	60	2009
12248	1	2	136	0	2007
12249	2	1	200	0	2005
12250	1	2	0	0	2005
12251	1	1	187	0	0
12252	1	1	204	53	2009
12253	1	2	0	55	2009
12254	2	2	219	0	2005
12255	1	1	0	53	2008
12256	1	1	120	0	2008
12257	1	2	205	0	2006
12258	2	1	166	0	2005
12259	2	1	182	0	2005
12260	1	1	181	0	2007
12261	1	2	182	0	0
12262	1	1	178	0	2006
12263	2	1	201	97	2005
12264	1	1	166	53	2009
12265	1	0	206	102	0
12266	1	1	205	0	2006
12267	1	2	216	63	2007
12268	1	1	194	73	2006
12269	1	2	187	64	2008
12270	1	2	197	0	2006
12271	1	1	199	57	2009
12272	1	1	165	0	2006
12273	1	1	142	0	2007
12274	2	1	131	0	2005
12275	1	1	213	0	2006
12276	1	1	0	55	2009
12277	1	1	167	84	0
12278	1	1	120	113	2006
12279	1	1	133	55	2009
12280	1	2	0	60	2008
12281	1	2	197	0	2005
12282	1	1	121	0	2007
12283	1	2	136	0	0
12284	1	0	216	0	2007
12285	1	1	133	78	2007
12286	1	2	181	60	2009
12287	1	1	0	54	2009
12288	1	1	0	75	2008
12289	1	1	206	78	2007
12290	1	1	125	0	2009
12291	1	2	197	64	2007
12292	1	0	0	0	0
12293	1	2	178	0	2009
12294	1	2	142	59	2008
12295	1	1	120	0	2006
12296	1	1	191	59	2009
12297	1	1	182	0	2006
12298	1	2	142	51	2008
12299	1	1	204	113	0
12300	1	0	213	102	2006
12301	1	2	129	0	2006
12302	1	1	0	0	2007
12303	1	1	130	54	2009
12304	1	1	202	70	2006
12305	2	2	138	0	2005
12306	1	1	197	114	2008
12307	2	1	200	86	2004
12308	1	1	120	57	2009
12309	2	1	134	0	2004
12310	5	2	199	0	0
12311	1	2	119	0	2006
12312	1	2	190	53	2007
12313	1	1	218	0	0
12314	1	2	166	55	2008
12315	1	1	178	53	2009
12316	2	2	186	0	2005
12317	1	2	0	113	2008
12318	1	2	219	52	2009
12319	1	1	130	0	2006
12320	2	2	0	0	2005
12321	1	1	191	55	2007
12322	1	1	0	51	2009
12323	1	2	198	0	2009
12324	1	0	180	0	2006
12325	1	1	0	53	2008
12326	1	2	169	0	2006
12327	1	2	0	0	0
12328	1	1	204	59	2009
12329	1	1	142	51	2006
12330	1	2	178	0	2006
12331	2	1	182	116	2004
12332	1	2	176	0	2007
12333	1	1	178	0	2006
12334	1	2	179	0	2006
12335	1	1	214	0	2006
12336	2	1	0	0	2005
12337	1	0	0	0	0
12338	1	1	181	60	2009
12339	2	1	204	0	2005
12340	5	2	199	0	2006
12341	1	1	170	73	2007
12342	1	1	120	84	2005
12343	1	1	126	56	2008
12344	1	1	201	64	2008
12345	2	1	187	0	2004
12346	2	1	130	0	2005
12347	1	1	126	57	2009
12348	1	0	136	0	2007
12349	2	1	200	0	2005
12350	1	2	199	99	0
12351	1	1	0	113	2007
12352	1	2	183	56	2008
12353	1	0	170	0	2006
12354	1	2	197	59	2008
12355	1	1	178	84	2006
12356	1	2	202	52	2009
12357	1	2	182	53	2009
12358	1	1	138	59	2009
12359	1	2	165	0	2006
12360	1	1	191	55	2009
12361	1	2	128	58	0
12362	1	1	179	102	2006
12363	1	1	197	113	2008
12364	2	0	0	0	0
12365	1	2	178	100	2008
12366	2	1	0	75	2005
12367	5	2	165	0	0
12368	1	1	0	0	0
12369	1	1	0	67	2006
12370	1	0	0	0	0
12371	1	0	120	0	2008
12372	1	1	178	77	2008
12373	2	1	217	0	2005
12374	1	1	133	0	2006
12375	1	1	202	102	2006
12376	1	2	0	55	2009
12377	1	1	159	98	2007
12378	1	0	0	100	0
12379	1	1	0	70	2007
12380	1	1	191	83	2006
12381	5	1	220	0	2007
12382	1	1	136	0	2007
12383	4	2	0	0	0
12384	1	2	199	55	2008
12385	1	2	213	0	2006
12386	1	1	165	51	2007
12387	2	1	138	75	2005
12388	1	1	184	0	2006
12389	1	1	136	59	2010
12390	1	2	142	68	2007
12391	1	1	128	60	2006
12392	1	2	179	51	2007
12393	1	1	120	0	0
12394	1	2	187	61	2008
12395	1	2	197	0	2009
12396	1	0	0	113	0
12397	1	2	178	60	2008
12398	1	1	182	62	2008
12399	2	2	175	0	2005
12400	1	1	131	52	2008
12401	1	1	170	60	2009
12402	1	2	178	82	2008
12403	1	2	0	0	2008
12404	5	2	199	0	2007
12405	1	1	187	53	2009
12406	5	0	0	0	0
12407	2	1	165	84	2004
12408	1	1	187	70	2007
12409	2	1	167	97	2004
12410	1	1	123	59	2009
12411	1	1	136	59	2010
12412	1	1	165	0	2007
12413	1	0	182	115	2007
12414	1	1	0	56	2008
12415	2	0	0	0	0
12416	1	1	181	0	2009
12417	1	1	0	56	2009
12418	1	2	197	56	2007
12419	1	0	0	0	2008
12420	1	2	175	52	2008
12421	1	0	0	0	0
12422	1	2	160	0	0
12423	5	1	138	0	2005
12424	2	2	201	52	2001
12425	1	1	187	53	2009
12426	1	1	166	69	2008
12427	1	2	0	56	2009
12428	1	2	167	0	2006
12429	1	1	187	59	2009
12430	1	1	197	54	2009
12431	1	1	0	59	2009
12432	1	1	191	59	2009
12433	1	2	219	54	2010
12434	1	1	166	54	2008
12435	1	1	0	70	2008
12436	1	0	0	0	0
12437	1	1	180	0	2007
12438	1	1	133	54	2008
12439	1	1	200	97	2007
12440	1	1	184	115	2006
12441	1	2	142	56	2009
12442	1	2	189	113	2006
12443	5	2	188	0	0
12444	2	2	180	0	2005
12445	1	1	187	59	2009
12446	1	2	198	59	2009
12447	1	2	0	55	2009
12448	1	1	191	55	2008
12449	1	2	190	0	0
12450	1	1	206	75	2005
12451	1	0	118	0	2006
12452	1	1	213	0	0
12453	1	1	120	61	2009
12454	5	2	183	0	2006
12455	1	1	120	0	2006
12456	1	1	187	59	2009
12457	1	2	197	0	2007
12458	1	2	198	64	2007
12459	1	2	168	0	2007
12460	1	2	180	106	2007
12461	1	2	165	0	2006
12462	2	1	119	0	2004
12463	2	0	0	0	0
12464	2	1	175	0	2005
12465	1	1	207	59	2007
12466	1	1	166	113	2007
12467	1	2	0	58	2009
12468	1	1	212	84	2007
12469	1	2	210	106	2008
12470	2	1	179	0	2004
12471	1	1	175	64	2007
12472	1	2	181	116	2007
12473	1	1	176	54	2008
12474	5	2	199	0	2008
12475	1	2	123	61	2008
12476	2	2	120	0	2004
12477	1	1	193	0	2009
12478	1	2	187	54	2007
12479	1	2	214	52	2009
12480	1	1	165	113	2008
12481	1	1	187	61	2009
12482	1	1	133	58	2006
12483	1	1	174	0	2006
12484	1	1	142	87	2007
12485	2	1	134	0	2005
12486	1	1	120	56	2009
12487	1	1	221	52	2008
12488	1	2	136	0	2008
12489	1	1	126	75	2006
12490	1	1	166	98	2007
12491	2	2	202	82	2003
12492	1	1	202	78	2006
12493	2	2	179	0	2005
12494	1	2	170	116	2007
12495	1	2	137	59	2009
12496	5	2	129	0	0
12497	1	2	221	61	2009
12498	1	1	165	64	2007
12499	1	2	0	52	2009
12500	1	2	136	113	2009
12501	1	1	184	83	2006
12502	2	1	133	70	2005
12503	2	1	0	0	2005
12504	1	2	183	56	2009
12505	1	1	133	57	2009
12506	1	2	136	0	2007
12507	1	2	218	116	2008
12508	1	2	212	55	2008
12509	1	1	0	0	2005
12510	1	1	165	0	2006
12511	1	1	0	56	2009
12512	1	1	0	61	2009
12513	1	1	133	52	2009
12514	1	2	136	59	2010
12515	1	2	197	53	2009
12516	1	2	138	0	2005
12517	1	1	206	52	2009
12518	1	2	200	59	2008
12519	1	0	0	0	2007
12520	1	2	159	0	2007
12521	5	2	128	0	0
12522	1	2	222	113	2007
12523	5	2	197	92	2007
12524	1	2	0	61	2009
12525	1	1	186	116	2006
12526	1	2	179	0	2008
12527	1	2	199	59	2008
12528	1	2	0	110	2008
12529	1	2	175	0	2008
12530	1	1	136	52	2010
12531	1	1	208	115	2008
12532	1	2	120	55	2009
12533	1	2	0	67	2008
12534	2	2	202	99	2005
12535	1	1	0	57	2009
12536	1	2	136	64	2009
12537	2	2	210	0	2005
12538	1	1	0	53	2009
12539	2	2	165	106	2005
12540	1	2	142	53	2009
12541	1	2	182	0	0
12542	1	0	0	0	0
12543	1	2	119	65	2009
12544	2	1	133	0	2004
12545	1	2	197	0	0
12546	1	2	197	0	2007
12547	1	1	0	70	2007
12548	1	1	133	59	2008
12549	1	1	220	53	2009
12550	1	1	0	52	2009
12551	1	2	216	52	2009
12552	2	2	199	0	2003
12553	5	1	191	0	2006
12554	1	2	190	0	2007
12555	1	1	0	0	0
12556	1	1	204	78	2006
12557	1	2	181	61	2008
12558	5	2	182	0	2006
12559	2	1	202	0	2005
12560	2	0	0	0	0
12561	1	2	197	0	2006
12562	1	1	200	0	2006
12563	1	2	136	59	2009
12564	1	0	0	0	0
12565	2	2	179	0	2004
12566	1	0	0	0	0
12567	1	2	128	0	2008
12568	1	1	0	51	2009
12569	1	2	182	0	2007
12570	1	1	0	84	2006
12571	1	1	181	0	2007
12572	1	2	171	60	2008
12573	1	1	213	0	2008
12574	1	1	194	72	2006
12575	1	2	0	56	2009
12576	1	1	206	102	2006
12577	5	1	201	0	2006
12578	1	2	123	0	2008
12579	1	2	183	114	2007
12580	2	1	213	0	2005
12581	1	1	200	83	2007
12582	2	1	178	104	2004
12583	1	1	200	0	2007
12584	1	1	120	55	2009
12585	1	2	182	55	2009
12586	1	0	0	0	0
12587	1	2	136	61	2008
12588	1	1	125	116	2007
12589	1	2	120	55	2009
12590	1	2	183	76	2006
12591	1	2	181	61	2008
12592	1	1	185	0	2006
12593	1	2	197	0	2007
12594	1	1	165	59	2008
12595	1	1	142	64	2008
12596	2	1	181	0	2005
12597	1	2	182	59	2008
12598	1	2	0	54	2009
12599	5	1	188	0	2006
12600	1	1	221	68	0
12601	1	2	175	0	2008
12602	1	2	197	60	2009
12603	5	1	223	67	2006
12604	1	2	165	0	2008
12605	1	2	198	54	2008
12606	5	2	199	67	2006
12607	1	2	120	61	2008
12608	1	1	0	54	2009
12609	1	0	0	79	0
12610	2	1	202	0	2004
12611	1	1	121	52	2009
12612	1	2	166	0	2007
12613	2	1	202	0	2005
12614	1	1	202	60	2007
12615	1	1	178	59	2009
12616	1	2	0	106	2008
12617	1	1	123	0	0
12618	2	0	0	0	0
12619	1	1	166	0	2007
12620	1	2	190	112	2008
12621	1	1	129	0	2007
12622	1	1	202	0	2008
12623	1	1	187	53	2009
12624	1	1	133	0	2006
12625	1	0	0	0	0
12626	1	1	166	52	2008
12627	2	2	178	94	0
12628	1	1	119	86	2007
12629	1	1	133	116	2006
12630	1	2	165	116	2008
12631	1	1	216	0	2008
12632	1	2	179	52	2009
12633	2	2	199	101	2004
12634	1	1	142	60	2009
12635	1	2	221	60	2009
12636	1	2	120	0	2006
12637	1	0	0	103	0
12638	1	1	0	56	2009
12639	1	2	0	0	0
12640	2	2	195	0	2005
12641	1	2	218	0	2006
12642	2	1	194	0	2005
12643	1	1	214	55	2009
12644	1	1	187	53	2009
12645	1	1	0	53	2009
12646	2	1	0	116	2005
12647	2	0	184	0	2005
12648	1	2	160	80	2006
12649	1	2	179	60	2009
12650	1	1	130	73	2006
12651	1	2	181	116	2007
12652	1	1	126	0	2007
12653	1	1	206	0	2006
12654	2	1	202	73	2005
12655	1	1	0	55	2009
12656	1	2	189	0	2006
12657	1	2	197	61	2009
12658	1	1	0	0	2008
12659	1	1	191	70	2007
12660	1	1	187	78	2005
12661	2	1	133	0	2005
12662	1	2	191	56	2007
12663	1	0	0	0	0
12664	2	2	181	0	2005
12665	2	1	166	0	2005
12666	2	2	179	100	2005
12667	1	2	120	57	2009
12668	1	1	182	0	2007
12669	1	1	166	70	2007
12670	1	1	197	60	2008
12671	1	1	201	97	2006
12672	1	1	202	52	2009
12673	1	1	0	52	2008
12674	1	1	170	59	2009
12675	2	2	182	52	2004
12676	1	1	184	0	2007
12677	1	1	202	70	2006
12678	1	1	212	59	2007
12679	1	1	206	61	2009
12680	1	2	175	55	2009
12681	1	1	181	0	2006
12682	1	1	120	0	2006
12683	1	2	179	64	2007
12684	1	1	136	0	2008
12685	2	1	133	0	2005
12686	2	2	180	0	2005
12687	1	1	166	0	2006
12688	5	1	200	0	2005
12689	2	1	187	0	0
12690	1	1	197	54	2008
12691	2	1	191	0	2005
12692	1	1	178	113	2007
12693	1	1	0	113	2008
12694	2	1	165	0	2004
12695	2	2	192	0	2005
12696	1	2	0	0	2009
12697	1	2	120	52	2009
12698	1	2	129	0	2006
12699	1	1	0	0	2006
12700	1	0	190	53	2009
12701	1	1	0	102	2006
12702	1	1	174	0	2008
12703	1	2	205	0	0
12704	2	1	200	0	2004
12705	1	1	202	86	2006
12706	1	1	197	60	2009
12707	1	1	0	54	2009
12708	1	2	216	52	2010
12709	1	2	125	56	2008
12710	1	2	189	54	2006
12711	1	2	0	0	0
12712	5	1	191	67	2006
12713	1	1	202	86	2006
12714	2	1	181	0	2005
12715	1	0	0	0	0
12716	1	1	206	0	2007
12717	1	1	166	0	2007
12718	2	1	133	0	2005
12719	1	1	166	64	2008
12720	1	1	187	78	2008
12721	1	2	171	0	2007
12722	1	2	198	0	0
12723	2	1	180	0	2005
12724	1	1	120	0	2007
12725	1	1	120	55	2009
12726	1	2	138	0	2006
12727	1	1	200	0	2006
12728	1	1	187	55	2009
12729	1	2	208	0	2007
12730	1	1	213	64	2008
12731	2	2	186	0	2005
12732	1	1	133	60	2008
12733	1	1	187	0	2006
12734	1	2	123	53	2009
12735	1	1	166	0	2008
12736	1	2	210	64	2008
12737	1	1	206	55	2009
12738	2	2	182	0	2005
12739	1	1	133	52	2009
12740	5	1	180	51	2005
12741	1	2	133	0	2007
12742	1	0	198	101	2006
12743	1	0	0	73	0
12744	2	1	0	0	2003
12745	1	1	191	52	2008
12746	1	1	0	0	0
12747	2	1	130	70	2005
12748	5	2	199	118	0
12749	1	2	0	53	2009
12750	1	2	180	51	2007
12751	2	1	0	83	2004
12752	1	2	0	0	0
12753	1	1	187	78	2008
12754	1	1	179	113	2006
12755	1	2	200	55	2009
12756	1	2	192	0	2006
12757	1	1	0	52	2009
12758	1	1	219	56	2007
12759	1	2	166	52	2008
12760	2	1	179	0	2005
12761	1	1	202	59	2009
12762	2	1	165	0	2005
12763	1	1	187	78	2008
12764	1	1	212	0	2007
12765	1	1	182	53	2008
12766	1	0	222	0	0
12767	1	1	185	59	2009
12768	1	2	142	52	2009
12769	2	2	138	0	2005
12770	1	1	167	0	2006
12771	1	2	181	55	2008
12772	1	2	120	0	2006
12773	1	2	133	0	0
12774	1	1	0	0	2006
12775	2	2	179	55	2004
12776	1	1	202	0	2007
12777	2	1	126	0	2005
12778	1	2	142	51	2008
12779	1	1	222	61	2009
12780	1	2	133	61	2009
12781	1	2	165	60	2009
12782	2	2	193	0	2005
12783	1	1	180	54	2009
12784	1	2	202	112	2007
12785	1	2	0	61	2008
12786	1	1	206	0	2006
12787	1	2	136	93	2006
12788	5	1	210	0	2009
12789	1	2	151	0	2007
12790	1	1	0	59	2009
12791	1	0	184	75	0
12792	1	2	197	52	2009
12793	1	2	178	0	2006
12794	1	1	199	55	2009
12795	1	2	221	0	2006
12796	1	1	206	115	0
12797	5	2	199	0	2005
12798	1	1	180	0	2005
12799	1	2	161	55	2006
12800	1	1	136	0	2009
12801	1	2	142	0	2006
12802	1	1	222	0	0
12803	1	0	0	0	0
12804	1	2	197	101	2008
12805	1	0	0	52	0
12806	1	1	182	69	2007
12807	2	1	0	0	2005
12808	2	2	187	116	2005
12809	1	1	0	0	0
12810	1	1	197	64	2007
12811	1	1	170	64	0
12812	2	2	136	96	2004
12813	1	2	190	0	0
12814	1	1	166	69	2007
12815	1	1	136	53	2010
12816	1	1	166	53	2009
12817	1	2	123	60	2008
12818	1	1	170	0	2007
12819	2	1	166	0	0
12820	5	1	0	0	2006
12821	5	1	199	0	0
12822	1	1	188	61	2008
12823	2	2	193	0	0
12824	1	1	166	53	0
12825	1	0	0	0	2010
12826	2	2	165	0	2005
12827	1	1	197	0	2006
12828	1	2	198	59	2009
12829	2	1	120	0	2005
12830	1	2	122	64	2008
12831	1	1	171	0	2006
12832	2	2	179	0	2003
12833	1	0	0	0	0
12834	2	1	200	84	2004
12835	2	2	189	0	0
12836	1	1	206	60	2009
12837	1	2	181	0	2007
12838	1	2	123	0	2007
12839	1	0	0	0	0
12840	1	1	138	58	2009
12841	2	2	200	0	2003
12842	1	1	187	64	2008
12843	1	2	175	54	2009
12844	5	1	202	0	2006
12845	1	2	187	54	2008
12846	1	1	119	0	2007
12847	1	1	182	51	2009
12848	1	2	179	53	2009
12849	2	2	189	0	2004
12850	1	1	178	59	2008
12851	1	1	120	53	2009
12852	2	2	193	0	0
12853	2	2	200	0	2005
12854	1	1	0	60	2009
12855	1	2	195	61	2009
12856	1	1	183	84	2008
12857	2	2	186	0	0
12858	1	1	142	97	2007
12859	1	2	210	0	2006
12860	1	1	208	61	2009
12861	1	2	181	0	2006
12862	1	1	176	0	2008
12863	1	1	222	60	2008
12864	1	2	178	0	2007
12865	1	1	165	54	2008
12866	1	1	120	52	2009
12867	1	1	204	0	2006
12868	1	2	187	60	2009
12869	1	2	197	51	2007
12870	2	2	190	92	0
12871	1	2	142	0	2006
12872	1	2	219	53	2009
12873	1	1	136	0	0
12874	1	2	120	0	2006
12875	1	1	166	51	2007
12876	2	1	220	0	2005
12877	1	1	120	59	2008
12878	2	1	166	0	2005
12879	1	2	165	51	2006
12880	2	1	200	0	2005
12881	1	1	216	0	2009
12882	1	1	0	73	2008
12883	5	1	183	0	2006
12884	1	2	130	0	2006
12885	1	2	0	52	2009
12886	1	1	165	65	2009
12887	1	2	194	64	0
12888	1	2	179	115	2008
12889	1	1	206	57	2009
12890	1	0	197	0	2007
12891	1	2	186	52	2008
12892	1	2	165	91	2006
12893	1	1	202	61	2009
12894	1	2	159	56	2009
12895	1	2	0	0	2008
12896	0	0	0	0	0
12897	2	1	0	0	2004
12898	2	2	191	0	2005
12899	2	2	160	79	2005
12900	1	1	202	70	2006
12901	1	1	0	73	2008
12902	2	1	120	114	2005
12903	5	2	199	67	0
12904	1	2	179	0	2006
12905	1	2	182	55	2009
12906	2	2	202	0	2005
12907	1	1	212	0	2006
12908	1	1	166	59	2008
12909	2	2	207	0	2005
12910	1	1	165	0	2007
12911	1	2	197	0	2006
12912	1	1	0	102	0
12913	5	1	0	0	2006
12914	1	2	221	54	2007
12915	1	2	165	51	2007
12916	1	1	187	0	2006
12917	1	2	191	114	2008
12918	1	2	202	110	2006
12919	1	1	120	0	2007
12920	1	1	166	113	2008
12921	1	0	0	0	0
12922	1	1	181	75	2008
12923	1	2	129	65	0
12924	1	1	183	61	2008
12925	1	2	178	54	2009
12926	1	1	180	63	2007
12927	2	1	184	98	2004
12928	1	1	185	54	2009
12929	5	2	182	0	2005
12930	1	2	179	0	2006
12931	1	1	180	113	2006
12932	1	1	166	0	2007
12933	1	2	178	52	0
12934	5	2	170	0	0
12935	2	2	130	0	0
12936	1	0	0	106	2007
12937	2	1	120	0	2005
12938	1	2	144	114	2007
12939	1	1	142	51	2009
12940	1	2	195	64	2008
12941	1	1	166	56	2009
12942	3	2	187	0	0
12943	1	1	183	102	2008
12944	1	1	0	65	2006
12945	5	1	199	0	2008
12946	2	1	191	0	2003
12947	1	2	197	77	2006
12948	1	1	204	59	2009
12949	1	1	0	54	2009
12950	2	2	179	93	2005
12951	1	2	133	59	2009
12952	1	1	0	64	2008
12953	5	1	128	0	0
12954	1	1	201	0	2006
12955	1	1	184	55	2009
12956	1	2	179	52	2008
12957	1	1	212	53	2009
12958	1	1	131	52	2009
12959	1	2	195	79	2007
12960	1	1	166	0	2006
12961	1	2	175	101	2008
12962	1	1	165	65	2008
12963	1	1	0	53	2009
12964	1	1	120	0	2009
12965	5	2	138	0	0
12966	1	0	0	0	0
12967	1	2	197	57	2009
12968	1	1	0	102	2007
12969	1	1	142	0	2007
12970	1	0	0	0	0
12971	5	1	199	0	0
12972	1	1	136	54	2009
12973	1	2	186	105	2006
12974	2	1	213	0	2005
12975	1	2	187	82	2008
12976	2	1	165	0	2004
12977	1	1	218	53	2009
12978	1	2	190	59	0
12979	1	1	0	61	2009
12980	2	2	0	0	2005
12981	1	2	0	66	2007
12982	1	1	204	60	2008
12983	2	1	204	0	2005
12984	2	0	0	0	0
12985	1	1	200	62	0
12986	1	1	178	0	2006
12987	1	2	133	64	2008
12988	1	0	0	0	0
12989	1	1	0	115	2006
12990	1	1	204	0	2008
12991	1	1	187	51	2009
12992	2	1	181	0	2004
12993	2	2	0	0	2004
12994	1	1	207	65	2005
12995	1	0	0	54	0
12996	1	1	191	83	2007
12997	1	2	187	0	2006
12998	1	1	191	0	2007
12999	1	2	165	115	2006
13000	1	2	120	60	2009
13001	1	2	198	59	2009
13002	1	1	178	77	2005
13003	1	1	182	61	2009
13004	1	1	0	78	2008
13005	1	1	142	0	2007
13006	1	1	0	57	2009
13007	1	1	186	0	2006
13008	2	2	192	0	2005
13009	1	1	120	0	2005
13010	1	2	175	54	2007
13011	1	2	165	0	2007
13012	1	1	120	0	2009
13013	2	2	181	0	2004
13014	1	0	0	0	0
13015	1	2	208	60	2009
13016	1	1	0	52	2009
13017	2	1	206	0	2005
13018	1	2	222	54	2009
13019	1	1	128	53	2009
13020	1	1	128	0	2008
